,"cleanliness","comfort","hotel_address","location","reviews","review_score","services","staff","value_formoney","wifi","hotel_name","city","hotel_id"
147,8.8,9,"232 East 2nd Street, Downtown LA, Los Angeles, CA 90012, United States of America",8.5,1,8.5,8.6,7.9,8.2,6.7,"PREMIUM TWO BEDROOM CONDO w Free parking","LosAngeles",148
148,"NA","NA","Venice Beach, Los Angeles, 90291, United States of America","NA",0,"NA","NA","NA","NA","NA","Pacific Apartment 10430","LosAngeles",149
149,"NA","NA","Santa Monica, Los Angeles, 90404, United States of America","NA",0,"NA","NA","NA","NA","NA","Pennsylvania Holiday Home 10248","LosAngeles",150
150,"NA","NA","10983 Wellworth Avenue, Westwood, Los Angeles, 90024, United States of America","NA",0,"NA","NA","NA","NA","NA","Perfect Apartment in Los Angeles UCLA *31","LosAngeles",151
151,8.9,8.8,"8822 Cynthia Street, West Hollywood, Los Angeles, CA 90069, United States of America",9.1,1,8.6,8.7,8.6,7.6,8.5,"Petit Ermitage","LosAngeles",152
152,9.4,9.3,"10850 Lindbrook Drive, Westwood, Los Angeles, CA 90024, United States of America",9.3,1,9.1,9.1,9.1,8.6,9.7,"Plaza la Reina","LosAngeles",153
153,9.3,9.6,"1090 Wilshire Boulevard, Downtown LA, Los Angeles, CA 90017, United States of America",9.5,1,9.3,9.4,8.9,9.2,10,"Popular Downtown LA Governor Suite","LosAngeles",154
154,8.2,8.3,"N Bunker Hill Ave and W Cesar E Chavez Ave., Downtown LA, Los Angeles, CA 90012, United States of America",8.1,1,8.1,8.4,7.8,8.1,8.8,"Popular Downtown LA Luxury Palazzo Resort Style Suite","LosAngeles",155
155,8.6,8.5,"Olympic BLVD and South Grand St. , Downtown LA, Los Angeles, CA 90015, United States of America",8.5,1,8.4,8.3,8.5,8.1,5,"Popular Downtown LA Spectacular Suite","LosAngeles",156
156,8.4,8.1,"600 West 9th Street, Downtown LA, Los Angeles, CA 90015, United States of America",9,1,8.4,8.4,8.8,8,8.8,"Popular Downtown LA VIP Modern High Rise Suite","LosAngeles",157
157,"NA","NA","N. Las Palmas Ave. and Hollywood Blvd., Hollywood, Los Angeles, CA 90028, United States of America","NA",1,"NA","NA","NA","NA","NA","Popular Hollywood Blvd Superstar Suite","LosAngeles",158
158,9.6,9.7,"1754 North Highland Avenue, Hollywood, Los Angeles, CA 90028, United States of America",9.1,1,9.3,9.3,9,9.1,10,"Popular Hollywood Dazzling 2 Bedroom Suite","LosAngeles",159
159,7.7,8.1,"6333 W Sunset Blvd, Hollywood, Los Angeles, CA 90028, United States of America",8.3,1,7.7,7.5,7.2,7.3,7.5,"Popular Hollywood Marilyn Monroe Suite","LosAngeles",160
160,"NA","NA","N Las Palmas Ave. and Hollywood Blvd., Hollywood, Los Angeles, CA 90028, United States of America","NA",1,"NA","NA","NA","NA","NA","Popular Hollywood Presidential Penthouse","LosAngeles",161
161,"NA","NA","1411 North Highland Avenue, Hollywood, Los Angeles, CA 90028, United States of America","NA",1,"NA","NA","NA","NA","NA","Popular Hollywood Stylish 2 Bedroom Suite","LosAngeles",162
162,7.2,7.7,"6333 W Sunset Blvd, Hollywood, Los Angeles, CA 90028, United States of America",8.7,1,7.6,7.4,7,7.4,8.8,"Popular Hollywood VIP Executive Suite","LosAngeles",163
163,7.9,8.2,"Romaine St. & N. Curson Ave., West Hollywood, Los Angeles, CA 90046, United States of America",8.1,1,7.9,7.6,7.5,7.8,8.1,"Prime West Hollywood, Gorgeous & Renovated 2 Bed 2 Bath","LosAngeles",164
164,"NA","NA","1840 North Gramercy Place, Hollywood, Los Angeles, CA 90028, United States of America","NA",1,"NA","NA","NA","NA","NA","Private Apartment in Hollywood","LosAngeles",165
165,9,9.4,"404 Washington Boulevard, Venice Beach, Los Angeles, CA 90292, United States of America",9.6,1,9,8.9,9.2,7.6,10,"Private bedroom and bathroom in the shared two bedroom apartment - PRIVATE MASTER BEDROOM","LosAngeles",166
166,7.4,7.2,"1901 West Olympic Boulevard, Downtown LA, Los Angeles, CA 90006, United States of America",6.8,1,7.1,6.9,7.5,6.7,7.3,"Ramada by Wyndham Los Angeles/Downtown West","LosAngeles",167
167,8.3,8,"3130 Washington Boulevard, Venice Beach, Los Angeles, CA 90292, United States of America",7.9,1,7.9,7.5,8.3,7.3,7.4,"Ramada by Wyndham Marina del Rey","LosAngeles",168
168,8.7,8.6,"2378 Colorado Boulevard, Los Angeles, CA 90041, United States of America",7.6,1,8.3,8.1,8.4,8.1,8.3,"Regency Inn in Los Angeles","LosAngeles",169
169,8.5,8.4,"9620 Airport Boulevard, Los Angeles, CA 90045, United States of America",8.2,1,8.1,8,8.3,7.4,6.5,"Renaissance Los Angeles Airport Hotel","LosAngeles",170
170,8.4,8.2,"1177 South Beverly Drive, Beverly Hills, Los Angeles, CA 90035 , United States of America",8.4,1,8.1,8,8.4,7.4,8.6,"Residence Inn by Marriott Beverly Hills","LosAngeles",171
171,8.9,8.8,"901 West Olympic Boulevard A, Downtown LA, Los Angeles, CA 90015, United States of America",8.9,1,8.7,8.9,8.9,7.7,9,"Residence Inn by Marriott Los Angeles L.A. LIVE","LosAngeles",172
172,9,9,"5933 West Century Boulevard, Los Angeles, CA 90045, United States of America",8.7,1,8.7,8.8,8.8,8.1,8.4,"Residence Inn by Marriott Los Angeles LAX/Century Boulevard","LosAngeles",173
173,"NA","NA","Bixel and 8th Street, Downtown LA, Los Angeles, CA 90017, United States of America","NA",1,"NA","NA","NA","NA","NA","Resort Style Luxury Apartment DTLA - Free Parking","LosAngeles",174
174,9.7,9.7,"10959 Rochester Avenue Los Angeles , Ca 90024, Westwood, Los Angeles, CA 90024, United States of America",9.7,1,9.6,9.7,9.7,9.3,10,"Rochester Apartment in Westwood 18","LosAngeles",175
175,"NA","NA","Downtown LA, Los Angeles, 90017, United States of America","NA",1,"NA","NA","NA","NA","NA","SHINY, Brand New 1 BR Apt Awaits You!","LosAngeles",176
176,8.4,8.3,"465 South La Cienega Boulevard, Beverly Hills, Los Angeles, CA 90048, United States of America",8.5,1,8.2,8.2,8.5,7.2,6.1,"SLS Hotel, a Luxury Collection Hotel, Beverly Hills","LosAngeles",177
177,"NA","NA","San Pascual Avenue, Los Angeles, CA 90042, United States of America","NA",1,"NA","NA","NA","NA","NA","San Pascual Garden","LosAngeles",178
178,10,10,"2346 Selby Ave, Westwood, Los Angeles, 90064, United States of America",9.9,1,10,10,10,10,10,"Selby Ave Guest House","LosAngeles",179
179,9.1,8.6,"1515 Ocean Avenue, Santa Monica, Los Angeles, CA 90401, United States of America",9.5,1,8.5,8.3,8.6,7,8.3,"Shore Hotel","LosAngeles",180
180,"NA","NA","10983 Wellworth Avenue, Westwood, Los Angeles, CA 90024, United States of America","NA",1,"NA","NA","NA","NA","NA","Spacious w Balcony Apartment in Los Angeles *30","LosAngeles",181
181,7.8,7.7,"12825 Ventura Boulevard, Studio City, Los Angeles, CA 91604, United States of America",8.1,1,7.6,7.4,7.9,6.9,8,"Sportsmen's Lodge Hotel","LosAngeles",182
182,"NA","NA","Downtown LA, Los Angeles, 90017, United States of America","NA",0,"NA","NA","NA","NA","NA","St. Paul Apartment 11137","LosAngeles",183
183,6.7,6.8,"11050 Strathmore Drive, Westwood, Los Angeles, 90024, United States of America",8.1,1,6.8,6.6,6.2,6.5,7.9,"Strathmore Apartments","LosAngeles",184
184,"NA","NA","Palm Avenue, West Hollywood, Los Angeles, CA 90069, United States of America","NA",1,"NA","NA","NA","NA","NA","Sunset Apartment #2","LosAngeles",185
185,"NA","NA","5646 La Mirada Avenue, Hollywood, Los Angeles, CA 90038, United States of America","NA",0,"NA","NA","NA","NA","NA","Sunset Blvd Apartment","LosAngeles",186
186,"NA","NA","5646 La Mirada Avenue 2, Hollywood, Los Angeles, CA 90038, United States of America","NA",1,"NA","NA","NA","NA","NA","Sunset Blvd Apartment W/ Balcolny","LosAngeles",187
187,9.3,9.2,"1200 North Alta Loma Road, West Hollywood, Los Angeles, CA 90069, United States of America",9.4,1,9.1,9,9.2,8.2,5.8,"Sunset Marquis Hotel","LosAngeles",188
188,8.3,8.1,"9876 Wilshire Boulevard, Beverly Hills, Los Angeles, CA 90210, United States of America",8.5,1,7.9,7.8,8.2,6.7,6.4,"The Beverly Hilton","LosAngeles",189
189,7.2,7,"5410 Hollywood Boulevard, Hollywood, Los Angeles, CA 90027, United States of America",8,1,7.3,6.9,7.6,7.1,6.9,"The Dixie Hollywood","LosAngeles",190
190,"NA","NA","5115 Wilshire Boulevard 767, Los Angeles, CA 90036, United States of America","NA",1,"NA","NA","NA","NA","NA","The Grove Clean And Cozy Suite","LosAngeles",191
191,8.6,8.3,"Wilshire Blvd and South La Brea Ave., Los Angeles, CA 90036, United States of America",8.2,1,8.2,8,8.5,7.4,7.5,"The Grove Luxe Apartment","LosAngeles",192
192,"NA","NA","1755 Argyle Avenue, Hollywood, Los Angeles, CA 90028, United States of America","NA",1,"NA","NA","NA","NA","NA","The Hollywood Citrine Suite","LosAngeles",193
193,9.3,9,"8490 Sunset Boulevard, West Hollywood, Los Angeles, CA 90069, United States of America",9.2,1,8.9,8.7,8.9,8.2,9.4,"The Jeremy Hotel West Hollywood","LosAngeles",194
194,8.6,8.1,"3515 Wilshire Boulevard, Los Angeles, CA 90010, United States of America",8.3,1,8.1,8.2,8.3,7.2,8.4,"The LINE Hotel","LosAngeles",195
195,9.2,9.1,"1020 N San Vicente Boulevard, West Hollywood, Los Angeles, CA 90069, United States of America",9,1,8.9,9,8.9,7.9,9,"The London West Hollywood at Beverly Hills","LosAngeles",196
196,9,8.9,"431 West Seventh Street, Downtown LA, Los Angeles, CA 90014, United States of America",8.6,1,8.8,9,8.9,8.2,8.2,"The Los Angeles Athletic Club","LosAngeles",197
197,"NA","NA","845 South Figueroa Street, Downtown LA, Los Angeles, CA 90017, United States of America","NA",1,"NA","NA","NA","NA","NA","The Luxury Escape","LosAngeles",198
198,7.1,8.1,"13600 Marina Pointe Drive, Venice Beach, Los Angeles, 90292, United States of America",8.1,1,7.8,7.7,8.4,7.4,9.2,"The Luxury Suites, Marina del Rey","LosAngeles",199
199,9.4,9.1,"649 South Olive Street, Downtown LA, Los Angeles, CA 90014, United States of America",8.6,1,8.8,9,8.8,8,9.2,"The NoMad Los Angeles","LosAngeles",200
200,9.8,9.6,"9882 South Santa Monica Boulevard, Beverly Hills, Los Angeles, CA 90212, United States of America",9.6,1,9.4,9.5,9.4,8.5,9.4,"The Peninsula Beverly Hills","LosAngeles",201
201,9.1,8.8,"900 West Olympic Boulevard, Downtown LA, Los Angeles, CA 90015, United States of America",8.8,1,8.7,8.6,8.9,7.8,6.6,"The Ritz-Carlton, Los Angeles L.A. Live","LosAngeles",202
202,9,8.7,"4375 Admiralty Way, Los Angeles, CA 90292, United States of America",8.6,1,8.5,8.6,8.8,7.3,5.6,"The Ritz-Carlton, Marina del Rey","LosAngeles",203
203,8.1,7.8,"550 South Flower at 6th Street, Downtown LA, Los Angeles, CA 90071, United States of America",8.4,1,7.8,7.7,7.8,6.9,7.8,"The Standard, Downtown LA","LosAngeles",204
204,7.9,7.6,"8300 Sunset Boulevard, West Hollywood, Los Angeles, CA 90069, United States of America",8.7,1,7.7,7.3,8.2,6.7,7.4,"The Standard, Hollywood","LosAngeles",205
205,8.7,8.5,"404 South Figueroa Street, Downtown LA, Los Angeles, CA 90071, United States of America",8.6,1,8.3,8.2,8.5,7.5,8.5,"The Westin Bonaventure Hotel & Suites","LosAngeles",206
206,8.6,7.8,"South Grand Avenue and West 2nd Street, Downtown LA, Los Angeles, CA 90012, United States of America",9.1,1,7.9,7.2,7.2,7.4,7.5,"Tower View Suites","LosAngeles",207
207,"NA","NA","16221 Elisa Place, Los Angeles, 91436, United States of America","NA",1,"NA","NA","NA","NA","NA","Unique Views Getaway In Hollywood Hills","LosAngeles",208
208,8.8,9.1,"Saint Paul Avenue / 6th St, Downtown LA, Los Angeles, CA 90017, United States of America",9,1,8.8,9.2,8.5,8.3,10,"Urban DTLA Resort Style Flamingo Suite","LosAngeles",209
209,"NA","NA","1065 South Hope Street, Downtown LA, Los Angeles, CA 90015, United States of America","NA",1,"NA","NA","NA","NA","NA","Urban DTLA Two Level Convention Center Loft","LosAngeles",210
210,"NA","NA","W. 11th St. and S. Hope St., Downtown LA, Los Angeles, CA 90015, United States of America","NA",1,"NA","NA","NA","NA","NA","Urban Downtown 3br 3ba Sky Pool Table Penthouse","LosAngeles",211
211,"NA","NA","1033 S Hope St , Downtown LA, Los Angeles, CA 90017, United States of America","NA",1,"NA","NA","NA","NA","NA","Urban Downtown LA Modern Suite","LosAngeles",212
212,8.2,8.6,"1065 S Hope St, Downtown LA, Los Angeles, CA 90115, United States of America",7.8,1,8.2,8.2,8.6,7.9,9.6,"Urban Downtown LA Moroccan Resort Suite","LosAngeles",213
213,7.3,8.5,"1065 South Hope Street, Downtown LA, Los Angeles, CA 90015, United States of America",8.9,1,8.1,8.3,8.5,7.1,8.8,"Urban Downtown LA Pool Table Penthouse","LosAngeles",214
214,"NA","NA","5551 Hollywood Boulevard, Hollywood, Los Angeles, CA 90028, United States of America","NA",1,"NA","NA","NA","NA","NA","Urban Hollywood Blvd Burgundy Suite","LosAngeles",215
215,9.3,9.2,"5553 Hollywood Blvd, Hollywood, Los Angeles, CA 90028, United States of America",9.3,1,9.1,8.9,9,8.9,10,"Urban Hollywood Blvd Cinema Suite","LosAngeles",216
216,9,9,"1721 North Las Palmas Avenue, Hollywood, Los Angeles, CA 90028, United States of America",9.5,1,9,9.2,8.8,8.5,10,"Urban Hollywood Blvd Dream Penthouse","LosAngeles",217
217,8.8,9.3,"1775 N. McCadden Pl. , Hollywood, Los Angeles, 90028, United States of America",9.2,1,8.9,9,8.7,8.6,10,"Urban Hollywood Blvd Grammys Suite","LosAngeles",218
218,8.7,9.1,"6228 Franklin Avenue, Hollywood, Los Angeles, CA 90028, United States of America",8.7,1,8.8,9.1,8.6,8.5,9.2,"Urban Hollywood Chateau Suite","LosAngeles",219
219,"NA","NA","1754 North Highland Avenue, Hollywood, Los Angeles, CA 90028, United States of America","NA",1,"NA","NA","NA","NA","NA","Urban Hollywood James Bond Suite","LosAngeles",220
220,9.5,9.5,"1754 North Highland Avenue, Hollywood, Los Angeles, CA 90028, United States of America",9.2,1,9.1,8.8,9,8.7,10,"Urban Hollywood Rock N Roll Suite","LosAngeles",221
221,"NA","NA","1755 Argyle Ave, Hollywood, Los Angeles, CA 90028, United States of America","NA",1,"NA","NA","NA","NA","NA","Urban Hollywood Tropical Suite","LosAngeles",222
222,8.9,9,"1721 North Las Palmas Avenue, Hollywood, Los Angeles, CA 90028, United States of America",9.4,1,9,8.9,9,8.6,8.8,"Urban Hollywood Two Level Penthouse","LosAngeles",223
223,"NA","NA","1721 N LAS PALMAS AVE, Hollywood, Los Angeles, CA 90028, United States of America","NA",1,"NA","NA","NA","NA","NA","Urban Hollywood Universal Studios Suite","LosAngeles",224
224,8.3,7.7,"Las Palmas Ave. and Hollywood Blvd., Hollywood, Los Angeles, CA 90028, United States of America",8.5,1,7.9,7.7,7.5,7.5,10,"Urban Hollywood VIP Celebrity Penthouse","LosAngeles",225
225,8.6,9.6,"Saint Paul Avenue / 6th St, Downtown LA, Los Angeles, CA 90017, United States of America",9.4,1,9.1,8.4,9.3,9.3,10,"Urban Two Level Bellagio Penthouse","LosAngeles",226
226,"NA","NA","722 South Bixel Street, Downtown LA, Los Angeles, CA 90017, United States of America","NA",1,"NA","NA","NA","NA","NA","Venetian Inspired Luxury Apartment In Downtown LA!","LosAngeles",227
227,8.5,8.4,"2 Breeze Avenue, Venice Beach, Los Angeles, CA 90291, United States of America",9.1,1,8.4,8.4,8.5,7.7,8.8,"Venice Breeze Suites","LosAngeles",228
228,8.9,9.3,"404 West Washington blvd,Marina Del Rey,CA,90292, Venice Beach, Los Angeles, CA 90292, United States of America",10,1,9.2,9.3,9.2,8.2,7.5,"Venice Getaway - Steps to the Beach","LosAngeles",229
229,8.2,8.1,"417 Ocean Front Walk, Venice Beach, Los Angeles, CA 90291, United States of America",8.9,1,8.2,8.1,8.4,7.3,7.9,"Venice Suites","LosAngeles",230
230,9.6,9.5,"9291 Burton Way, Beverly Hills, Los Angeles, CA 90210, United States of America",9.2,1,9.3,9.3,9.3,8.5,9.3,"Viceroy L'Ermitage Beverly Hills","LosAngeles",231
231,8.9,8.6,"1819 Ocean Avenue, Santa Monica, Los Angeles, CA 90401, United States of America",8.9,1,8.3,8.2,8.4,6.9,6.7,"Viceroy Santa Monica","LosAngeles",232
232,9.2,9.2,"6087 Harold Way, Hollywood, Los Angeles, CA 90028, United States of America",9.3,1,9.1,9,9.3,8.5,7,"Villa Delle Stelle","LosAngeles",233
233,8.4,8.1,"6250 Hollywood Boulevard, Hollywood, Los Angeles, CA 90028, United States of America",8.6,1,8,8,8.1,6.8,4.7,"W Hollywood","LosAngeles",234
234,8,7.9,"930 Hilgard Avenue, Westwood, Los Angeles, CA 90024, United States of America",8.3,1,7.7,7.5,7.8,6.7,5,"W Los Angeles – West Beverly Hills","LosAngeles",235
235,9.7,9.6,"9850 Wilshire Boulevard , Beverly Hills, Los Angeles, CA 90210, United States of America",9.4,1,9.3,9.6,9.5,8.3,8.6,"Waldorf Astoria Beverly Hills","LosAngeles",236
236,7.3,7.1,"1720 North McCadden Place, Hollywood, Los Angeles, CA 90028, United States of America",9.3,1,7.6,7.6,7.1,7.3,8.3,"Walk of Fame Apartment in Hollywood","LosAngeles",237
237,"NA","NA","Los Angeles, 90292, United States of America","NA",1,"NA","NA","NA","NA","NA","Walk to Beach 2-BDRM w/ Pool, Gym, Rooftop Lounge","LosAngeles",238
238,8.6,8.5,"Romaine St. & N. Curson Ave., West Hollywood, Los Angeles, CA 90046, United States of America",9,1,8.5,8.2,8.3,8.3,10,"WeHo Palace, 2 Bedroom 2 Full Bath","LosAngeles",239
239,6,5.6,"Westwood, Los Angeles, 90024, United States of America",6.6,1,5.7,5.3,5.6,5.3,10,"Westwood Apartment R305","LosAngeles",240
240,6.3,7.3,"Westwood, Los Angeles, 90024, United States of America",8.5,1,7.1,7,6.5,6.8,10,"Westwood Apartment R415","LosAngeles",241
241,8,8,"10300 South La Cienega Boulevard, Los Angeles, CA 90304, United States of America",7.6,1,7.8,7.5,7.9,7.5,7.8,"Wingate by Wyndham Los Angeles Airport","LosAngeles",242
242,"NA","NA","10983 Wellworth Avenue, Westwood, Los Angeles, CA 90024, United States of America","NA",1,"NA","NA","NA","NA","NA","Wonderful Apartment in Los Angeles UCLA *29","LosAngeles",243
243,8.2,7.8,"120 Colorado Avenue, Santa Monica, Los Angeles, CA 90401, United States of America",9.1,1,7.9,7.4,8.3,6.4,7.5,"Wyndham Santa Monica At The Pier","LosAngeles",244
244,"NA","NA","Santa Monica, Los Angeles, 90404, United States of America","NA",0,"NA","NA","NA","NA","NA","Yale Holiday Home 11087","LosAngeles",245
245,10,9.4,"Santa Monica, Los Angeles, CA 90401, United States of America",9.9,1,9.4,9.3,9.3,8.8,10,"iHome Santa Monica Beach & pier Apartment *28","LosAngeles",246
246,"NA","NA","11640 Gothic Avenue, Los Angeles, CA 91344, United States of America","NA",1,"NA","NA","NA","NA","NA","11640 Gothic Avenue","LosAngeles",247
247,"NA","NA","1700 Arlington Avenue, Los Angeles, CA 90019, United States of America","NA",0,"NA","NA","NA","NA","NA","1700 Arlington Avenue","LosAngeles",248
248,"NA","NA","2116 penmar avenue, Venice Beach, Los Angeles, CA 90291, United States of America","NA",1,"NA","NA","NA","NA","NA","1920's Spanish beach bungalow","LosAngeles",249
249,"NA","NA","Santa Monica Blvd and Westwood Blvd, Westwood, Los Angeles, CA 90095, United States of America","NA",0,"NA","NA","NA","NA","NA","200 Lux 1 Bedroom apt Westsde Nr UCLA/Restaurants","LosAngeles",250
250,"NA","NA","Los Angeles, 90026, United States of America","NA",0,"NA","NA","NA","NA","NA","204 Sunset · Silverlake Sunset Apartment 7.45","LosAngeles",251
251,"NA","NA","Westwood, Los Angeles, 90025, United States of America","NA",0,"NA","NA","NA","NA","NA","204f Lux Suite Westside Near UCLA on Westwood Blvd","LosAngeles",252
252,"NA","NA","Westwood, Los Angeles, 90025, United States of America","NA",0,"NA","NA","NA","NA","NA","206 Exec Lux 1 Bedroom Near UCLA in WLA prime loc","LosAngeles",253
253,"NA","NA","Westwood, Los Angeles, 90025, United States of America","NA",0,"NA","NA","NA","NA","NA","208F Lux Suite Near UCLA Prime Westwood location","LosAngeles",254
254,"NA","NA","Westwood, Los Angeles, 90025, United States of America","NA",0,"NA","NA","NA","NA","NA","220F Lux Suite Near UCLA Prime Westwood location","LosAngeles",255
255,8.4,8.4,"5857 Crenshaw Boulevard, South Los Angeles, Los Angeles, CA 90043, United States of America",6.4,1,8.1,8.4,8.8,8.3,6.9,"24 Hours Motel","LosAngeles",256
256,"NA","NA","6200 West 3rd Street, Los Angeles, CA 90036, United States of America","NA",0,"NA","NA","NA","NA","NA","3 Bedroom Stunning PH","LosAngeles",257
257,"NA","NA","Westwood, Los Angeles, 90025, United States of America","NA",0,"NA","NA","NA","NA","NA","300f Lux Exec Suite Near UCLA on Westwood Blvd","LosAngeles",258
258,"NA","NA","Westwood, Los Angeles, 90025, United States of America","NA",0,"NA","NA","NA","NA","NA","304F Exec Lux Suite Near UCLA Westside on Westwood","LosAngeles",259
